global_row_index,old_role,csv_member,device,attack_type,packet_index,timestamp,onset_packet_idx,relative_packet_after_onset,onset_phase,state_strategy,binary_label,model_ready_hint,protocol
13317,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,1559,1737235799.710235,1092,467,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
13318,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,1560,1737235799.713584,1092,468,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
13319,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,1561,1737235799.773788,1092,469,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
13320,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,1562,1737235799.773904,1092,470,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
13321,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,1563,1737235799.777324,1092,471,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
13322,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,1564,1737235799.777412,1092,472,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
13323,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,1565,1737235799.823357,1092,473,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
13324,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,1566,1737235799.82342,1092,474,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
13325,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,1567,1737235799.829495,1092,475,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
13326,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,1568,1737235799.834893,1092,476,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
13327,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,1569,1737235799.871016,1092,477,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
13328,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,1570,1737235799.912598,1092,478,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
13329,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,1571,1737235799.917031,1092,479,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
13330,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,1572,1737235799.917069,1092,480,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
13331,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,1573,1737235799.917151,1092,481,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
13332,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,1574,1737235799.920885,1092,482,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
13333,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,1575,1737235799.963248,1092,483,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
13334,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,1576,1737235800.091067,1092,484,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
13335,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,1577,1737235800.155826,1092,485,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
13336,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,1578,1737235800.155856,1092,486,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
13337,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,1579,1737235800.155865,1092,487,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
13338,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,1580,1737235800.155872,1092,488,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
13339,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,1581,1737235800.155879,1092,489,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
13340,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,1582,1737235800.155887,1092,490,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
13341,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,1583,1737235800.155896,1092,491,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
13342,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,1584,1737235800.155904,1092,492,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
13343,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,1585,1737235800.155911,1092,493,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
13344,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,1586,1737235800.2216,1092,494,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
13345,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,1587,1737235800.222095,1092,495,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
13346,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,1588,1737235800.222113,1092,496,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
13347,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,1589,1737235800.222138,1092,497,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
13348,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,1590,1737235800.411034,1092,498,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
13349,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,1591,1737235800.85954,1092,499,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
13350,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,1592,1737235800.977044,1092,500,mid_500_2000,reset_at_split_boundary,attack,true,not_available_in_sidecar
13351,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,1593,1737235800.979311,1092,501,mid_500_2000,reset_at_split_boundary,attack,true,not_available_in_sidecar
13352,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,1594,1737235800.982348,1092,502,mid_500_2000,reset_at_split_boundary,attack,true,not_available_in_sidecar
13353,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,1595,1737235800.985546,1092,503,mid_500_2000,reset_at_split_boundary,attack,true,not_available_in_sidecar
13354,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,1596,1737235801.243979,1092,504,mid_500_2000,reset_at_split_boundary,attack,true,not_available_in_sidecar
13355,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,1597,1737235801.244005,1092,505,mid_500_2000,reset_at_split_boundary,attack,true,not_available_in_sidecar
13356,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,1598,1737235801.244014,1092,506,mid_500_2000,reset_at_split_boundary,attack,true,not_available_in_sidecar
13357,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,1599,1737235801.244022,1092,507,mid_500_2000,reset_at_split_boundary,attack,true,not_available_in_sidecar
13358,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,1600,1737235801.436783,1092,508,mid_500_2000,reset_at_split_boundary,attack,true,not_available_in_sidecar
13359,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,1601,1737235801.564261,1092,509,mid_500_2000,reset_at_split_boundary,attack,true,not_available_in_sidecar
13360,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,1602,1737235801.572725,1092,510,mid_500_2000,reset_at_split_boundary,attack,true,not_available_in_sidecar
13361,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,1603,1737235801.579105,1092,511,mid_500_2000,reset_at_split_boundary,attack,true,not_available_in_sidecar
13362,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,1604,1737235801.579131,1092,512,mid_500_2000,reset_at_split_boundary,attack,true,not_available_in_sidecar
13363,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,1605,1737235801.583473,1092,513,mid_500_2000,reset_at_split_boundary,attack,true,not_available_in_sidecar
13364,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,1606,1737235801.585984,1092,514,mid_500_2000,reset_at_split_boundary,attack,true,not_available_in_sidecar
13365,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,1607,1737235801.586022,1092,515,mid_500_2000,reset_at_split_boundary,attack,true,not_available_in_sidecar
13366,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,1608,1737235801.586033,1092,516,mid_500_2000,reset_at_split_boundary,attack,true,not_available_in_sidecar
13367,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,1609,1737235801.586041,1092,517,mid_500_2000,reset_at_split_boundary,attack,true,not_available_in_sidecar
13368,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,1610,1737235801.589679,1092,518,mid_500_2000,reset_at_split_boundary,attack,true,not_available_in_sidecar
13369,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,1611,1737235801.813504,1092,519,mid_500_2000,reset_at_split_boundary,attack,true,not_available_in_sidecar
13370,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,1612,1737235801.97233,1092,520,mid_500_2000,reset_at_split_boundary,attack,true,not_available_in_sidecar
13371,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,1613,1737235802.011767,1092,521,mid_500_2000,reset_at_split_boundary,attack,true,not_available_in_sidecar
13372,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,1614,1737235802.013126,1092,522,mid_500_2000,reset_at_split_boundary,attack,true,not_available_in_sidecar
13373,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,1615,1737235802.013351,1092,523,mid_500_2000,reset_at_split_boundary,attack,true,not_available_in_sidecar
13374,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,1616,1737235802.01337,1092,524,mid_500_2000,reset_at_split_boundary,attack,true,not_available_in_sidecar
13375,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,1617,1737235802.424749,1092,525,mid_500_2000,reset_at_split_boundary,attack,true,not_available_in_sidecar
13376,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,1618,1737235802.428972,1092,526,mid_500_2000,reset_at_split_boundary,attack,true,not_available_in_sidecar
13377,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,1619,1737235802.429013,1092,527,mid_500_2000,reset_at_split_boundary,attack,true,not_available_in_sidecar
13378,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,1620,1737235802.433248,1092,528,mid_500_2000,reset_at_split_boundary,attack,true,not_available_in_sidecar
13379,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,1621,1737235802.472396,1092,529,mid_500_2000,reset_at_split_boundary,attack,true,not_available_in_sidecar
13380,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,1622,1737235802.47254,1092,530,mid_500_2000,reset_at_split_boundary,attack,true,not_available_in_sidecar
13381,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,1623,1737235802.474763,1092,531,mid_500_2000,reset_at_split_boundary,attack,true,not_available_in_sidecar
13382,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,1624,1737235802.477288,1092,532,mid_500_2000,reset_at_split_boundary,attack,true,not_available_in_sidecar
13383,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,1625,1737235802.480418,1092,533,mid_500_2000,reset_at_split_boundary,attack,true,not_available_in_sidecar
13384,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,1626,1737235802.480443,1092,534,mid_500_2000,reset_at_split_boundary,attack,true,not_available_in_sidecar
13385,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,1627,1737235802.484287,1092,535,mid_500_2000,reset_at_split_boundary,attack,true,not_available_in_sidecar
13386,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,1628,1737235802.485598,1092,536,mid_500_2000,reset_at_split_boundary,attack,true,not_available_in_sidecar
13387,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,1629,1737235802.488931,1092,537,mid_500_2000,reset_at_split_boundary,attack,true,not_available_in_sidecar
13388,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,1630,1737235802.489222,1092,538,mid_500_2000,reset_at_split_boundary,attack,true,not_available_in_sidecar
13389,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,1631,1737235802.53492,1092,539,mid_500_2000,reset_at_split_boundary,attack,true,not_available_in_sidecar
13390,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,1632,1737235802.534968,1092,540,mid_500_2000,reset_at_split_boundary,attack,true,not_available_in_sidecar
13391,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,1633,1737235802.538707,1092,541,mid_500_2000,reset_at_split_boundary,attack,true,not_available_in_sidecar
13392,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,1634,1737235802.570634,1092,542,mid_500_2000,reset_at_split_boundary,attack,true,not_available_in_sidecar
13393,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,1635,1737235802.588336,1092,543,mid_500_2000,reset_at_split_boundary,attack,true,not_available_in_sidecar
13394,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,1636,1737235802.588594,1092,544,mid_500_2000,reset_at_split_boundary,attack,true,not_available_in_sidecar
13395,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,1637,1737235802.588612,1092,545,mid_500_2000,reset_at_split_boundary,attack,true,not_available_in_sidecar
13396,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,1638,1737235802.588622,1092,546,mid_500_2000,reset_at_split_boundary,attack,true,not_available_in_sidecar
13397,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,1639,1737235802.588631,1092,547,mid_500_2000,reset_at_split_boundary,attack,true,not_available_in_sidecar
13398,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,1640,1737235802.588639,1092,548,mid_500_2000,reset_at_split_boundary,attack,true,not_available_in_sidecar
13399,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,1641,1737235802.588646,1092,549,mid_500_2000,reset_at_split_boundary,attack,true,not_available_in_sidecar
13400,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,1642,1737235802.588655,1092,550,mid_500_2000,reset_at_split_boundary,attack,true,not_available_in_sidecar
