contract_id,new_role,rank,global_row_index,old_role,csv_member,device,attack_type,onset_phase,relative_packet_after_onset,timestamp
file_phase_balanced_v2,attack_eval,3063,13051,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,201,1737235790.620922
file_phase_balanced_v2,attack_eval,3064,13052,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,202,1737235790.620933
file_phase_balanced_v2,attack_eval,3065,13053,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,203,1737235790.667453
file_phase_balanced_v2,attack_eval,3066,13054,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,204,1737235790.682227
file_phase_balanced_v2,attack_eval,3067,13055,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,205,1737235790.810698
file_phase_balanced_v2,attack_eval,3068,13056,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,206,1737235790.810724
file_phase_balanced_v2,attack_eval,3069,13057,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,207,1737235790.810736
file_phase_balanced_v2,attack_eval,3070,13058,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,208,1737235790.874244
file_phase_balanced_v2,attack_eval,3071,13059,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,209,1737235791.002589
file_phase_balanced_v2,attack_eval,3072,13060,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,210,1737235791.066023
file_phase_balanced_v2,attack_eval,3073,13061,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,211,1737235791.077347
file_phase_balanced_v2,attack_eval,3074,13062,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,212,1737235791.080021
file_phase_balanced_v2,attack_eval,3075,13063,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,213,1737235791.086493
file_phase_balanced_v2,attack_eval,3076,13064,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,214,1737235791.130867
file_phase_balanced_v2,attack_eval,3077,13065,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,215,1737235791.133151
file_phase_balanced_v2,attack_eval,3078,13066,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,216,1737235791.194295
file_phase_balanced_v2,attack_eval,3079,13068,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,218,1737235791.266571
file_phase_balanced_v2,attack_eval,3080,13069,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,219,1737235791.266613
file_phase_balanced_v2,attack_eval,3081,13070,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,220,1737235791.2705
file_phase_balanced_v2,attack_eval,3082,13071,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,221,1737235791.27052
file_phase_balanced_v2,attack_eval,3083,13072,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,222,1737235791.270617
file_phase_balanced_v2,attack_eval,3084,13073,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,223,1737235791.274514
file_phase_balanced_v2,attack_eval,3085,13074,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,224,1737235791.274607
file_phase_balanced_v2,attack_eval,3086,13075,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,225,1737235791.320229
file_phase_balanced_v2,attack_eval,3087,13076,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,226,1737235791.320278
file_phase_balanced_v2,attack_eval,3088,13077,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,227,1737235791.323342
file_phase_balanced_v2,attack_eval,3089,13078,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,228,1737235791.323377
file_phase_balanced_v2,attack_eval,3090,13079,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,229,1737235791.323386
file_phase_balanced_v2,attack_eval,3091,13080,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,230,1737235791.323394
file_phase_balanced_v2,attack_eval,3092,13081,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,231,1737235791.323403
file_phase_balanced_v2,attack_eval,3093,13082,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,232,1737235791.323411
file_phase_balanced_v2,attack_eval,3094,13083,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,233,1737235791.32342
file_phase_balanced_v2,attack_eval,3095,13084,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,234,1737235791.332385
file_phase_balanced_v2,attack_eval,3096,13085,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,235,1737235791.370832
file_phase_balanced_v2,attack_eval,3097,13086,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,236,1737235791.411601
file_phase_balanced_v2,attack_eval,3098,13087,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,237,1737235791.41774
file_phase_balanced_v2,attack_eval,3099,13088,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,238,1737235791.417801
file_phase_balanced_v2,attack_eval,3100,13089,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,239,1737235791.417892
file_phase_balanced_v2,attack_eval,3101,13090,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,240,1737235791.42317
file_phase_balanced_v2,attack_eval,3102,13091,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,241,1737235791.595425
file_phase_balanced_v2,attack_eval,3103,13092,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,242,1737235791.642996
file_phase_balanced_v2,attack_eval,3104,13093,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,243,1737235791.643021
file_phase_balanced_v2,attack_eval,3105,13094,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,244,1737235791.643029
file_phase_balanced_v2,attack_eval,3106,13095,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,245,1737235791.643037
file_phase_balanced_v2,attack_eval,3107,13096,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,246,1737235791.643046
file_phase_balanced_v2,attack_eval,3108,13097,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,247,1737235791.706323
file_phase_balanced_v2,attack_eval,3109,13098,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,248,1737235791.834413
file_phase_balanced_v2,attack_eval,3110,13099,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,249,1737235791.83443
file_phase_balanced_v2,attack_eval,3111,13100,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,250,1737235792.026518
file_phase_balanced_v2,attack_eval,3112,13101,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,251,1737235792.090989
file_phase_balanced_v2,attack_eval,3113,13102,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,252,1737235792.091083
file_phase_balanced_v2,attack_eval,3114,13103,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,253,1737235792.091101
file_phase_balanced_v2,attack_eval,3115,13104,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,254,1737235792.091113
file_phase_balanced_v2,attack_eval,3116,13105,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,255,1737235792.154362
file_phase_balanced_v2,attack_eval,3117,13106,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,256,1737235792.15439
file_phase_balanced_v2,attack_eval,3118,13107,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,257,1737235792.218384
file_phase_balanced_v2,attack_eval,3119,13108,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,258,1737235792.348185
file_phase_balanced_v2,attack_eval,3120,13109,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,259,1737235792.348278
file_phase_balanced_v2,attack_eval,3121,13110,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,260,1737235792.348296
file_phase_balanced_v2,attack_eval,3122,13111,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,261,1737235792.348305
file_phase_balanced_v2,attack_eval,3123,13112,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,262,1737235792.348314
file_phase_balanced_v2,attack_eval,3124,13113,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,263,1737235792.348322
file_phase_balanced_v2,attack_eval,3125,13114,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,264,1737235792.34833
file_phase_balanced_v2,attack_eval,3126,13115,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,265,1737235792.475112
file_phase_balanced_v2,attack_eval,3127,13116,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,266,1737235792.475184
file_phase_balanced_v2,attack_eval,3128,13117,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,267,1737235792.477496
file_phase_balanced_v2,attack_eval,3129,13118,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,268,1737235792.477537
file_phase_balanced_v2,attack_eval,3130,13119,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,269,1737235792.479107
file_phase_balanced_v2,attack_eval,3131,13120,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,270,1737235792.480494
file_phase_balanced_v2,attack_eval,3132,13121,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,271,1737235792.483895
file_phase_balanced_v2,attack_eval,3133,13122,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,272,1737235792.602276
file_phase_balanced_v2,attack_eval,3134,13123,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,273,1737235792.635775
file_phase_balanced_v2,attack_eval,3135,13124,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,274,1737235792.707578
file_phase_balanced_v2,attack_eval,3136,13125,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,275,1737235792.730546
file_phase_balanced_v2,attack_eval,3137,13126,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,276,1737235792.836122
file_phase_balanced_v2,attack_eval,3138,13127,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,277,1737235793.075785
file_phase_balanced_v2,attack_eval,3139,13128,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,278,1737235793.115502
file_phase_balanced_v2,attack_eval,3140,13129,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,279,1737235793.11553
file_phase_balanced_v2,attack_eval,3141,13130,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,280,1737235793.115585
file_phase_balanced_v2,attack_eval,3142,13131,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,281,1737235793.178547
file_phase_balanced_v2,attack_eval,3143,13132,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,282,1737235793.195495
file_phase_balanced_v2,attack_eval,3144,13133,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,283,1737235793.479487
file_phase_balanced_v2,attack_eval,3145,13134,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,284,1737235793.485934
file_phase_balanced_v2,attack_eval,3146,13135,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,285,1737235793.489421
file_phase_balanced_v2,attack_eval,3147,13138,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,288,1737235793.50068
file_phase_balanced_v2,attack_eval,3148,13139,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,289,1737235793.500701
file_phase_balanced_v2,attack_eval,3149,13140,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,290,1737235793.500709
file_phase_balanced_v2,attack_eval,3150,13141,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,291,1737235793.500715
file_phase_balanced_v2,attack_eval,3151,13142,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,292,1737235793.500723
file_phase_balanced_v2,attack_eval,3152,13143,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,293,1737235793.500731
file_phase_balanced_v2,attack_eval,3153,13144,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,294,1737235793.500739
file_phase_balanced_v2,attack_eval,3154,13145,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,295,1737235793.626655
file_phase_balanced_v2,attack_eval,3155,13146,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,296,1737235793.690745
file_phase_balanced_v2,attack_eval,3156,13147,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,297,1737235793.73245
file_phase_balanced_v2,attack_eval,3157,13148,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,298,1737235793.754498
file_phase_balanced_v2,attack_eval,3158,13149,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,299,1737235793.882517
file_phase_balanced_v2,attack_eval,3159,13150,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,300,1737235794.138433
file_phase_balanced_v2,attack_eval,3160,13151,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,301,1737235794.202479
file_phase_balanced_v2,attack_eval,3161,13152,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,302,1737235794.483784
file_phase_balanced_v2,attack_eval,3162,13153,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,303,1737235794.483807
file_phase_balanced_v2,attack_eval,3163,13154,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,304,1737235794.490471
file_phase_balanced_v2,attack_eval,3164,13155,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,305,1737235794.492307
file_phase_balanced_v2,attack_eval,3165,13156,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,306,1737235794.523545
file_phase_balanced_v2,attack_eval,3166,13157,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,307,1737235794.523587
file_phase_balanced_v2,attack_eval,3167,13158,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,308,1737235794.523594
file_phase_balanced_v2,attack_eval,3168,13159,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,309,1737235794.523603
file_phase_balanced_v2,attack_eval,3169,13160,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,310,1737235794.523611
