seed,budget,target_role,target_row_index,attack_score,threshold,alarm_under_existing_threshold,d_id,d_ood,d_attack,id_radius_p95,ood_radius_p95,attack_radius_p95,id_covered,ood_covered,attack_covered,triage_label,benign_advantage,attack_distance_advantage,csv_member,pcap_member,packet_index,recorded_index,label,attack_type
45,16,dev_heavy_query_after_active_labeling,5301,0.8501672365219011,0.544696663258148,True,542.140625,540.148681640625,71.56429290771484,5.146568298339844,4770.81298828125,10.654793739318848,False,True,False,benign_covered,-468.5843811035156,468.5843811035156,processed/iotsim-ip-camera-street-1.csv,raw/malicious/mirai-infection/iotsim-ip-camera-street-1_0-0_to_OpenvSwitch-24_1-0.pcap,415414,2301,attack,mirai-infection
45,16,dev_heavy_query_after_active_labeling,5302,0.8501672365219011,0.544696663258148,True,541.1209716796875,539.1220703125,74.9114990234375,5.146568298339844,4770.81298828125,10.654793739318848,False,True,False,benign_covered,-464.2105712890625,464.2105712890625,processed/iotsim-ip-camera-street-1.csv,raw/malicious/mirai-infection/iotsim-ip-camera-street-1_0-0_to_OpenvSwitch-24_1-0.pcap,415415,2302,attack,mirai-infection
45,16,dev_heavy_query_after_active_labeling,5303,0.8501672365219011,0.544696663258148,True,540.810302734375,538.8236694335938,76.24861145019531,5.146568298339844,4770.81298828125,10.654793739318848,False,True,False,benign_covered,-462.5750732421875,462.5750732421875,processed/iotsim-ip-camera-street-1.csv,raw/malicious/mirai-infection/iotsim-ip-camera-street-1_0-0_to_OpenvSwitch-24_1-0.pcap,415416,2303,attack,mirai-infection
45,16,dev_heavy_query_after_active_labeling,5304,0.8501672365219011,0.544696663258148,True,541.2783813476562,539.3053588867188,74.14400482177734,5.146568298339844,4770.81298828125,10.654793739318848,False,True,False,benign_covered,-465.1613464355469,465.1613464355469,processed/iotsim-ip-camera-street-1.csv,raw/malicious/mirai-infection/iotsim-ip-camera-street-1_0-0_to_OpenvSwitch-24_1-0.pcap,415417,2304,attack,mirai-infection
45,16,dev_heavy_query_after_active_labeling,5305,0.8501672365219011,0.544696663258148,True,541.689697265625,539.75634765625,72.18293762207031,5.146568298339844,4770.81298828125,10.654793739318848,False,True,False,benign_covered,-467.57342529296875,467.57342529296875,processed/iotsim-ip-camera-street-1.csv,raw/malicious/mirai-infection/iotsim-ip-camera-street-1_0-0_to_OpenvSwitch-24_1-0.pcap,415418,2305,attack,mirai-infection
45,16,dev_heavy_query_after_active_labeling,5306,0.8501672365219011,0.544696663258148,True,541.4874877929688,539.7258911132812,71.02484130859375,5.146568298339844,4770.81298828125,10.654793739318848,False,True,False,benign_covered,-468.7010498046875,468.7010498046875,processed/iotsim-ip-camera-street-1.csv,raw/malicious/mirai-infection/iotsim-ip-camera-street-1_0-0_to_OpenvSwitch-24_1-0.pcap,415419,2306,attack,mirai-infection
45,16,dev_heavy_query_after_active_labeling,5307,0.8492008667851343,0.544696663258148,True,48.208065032958984,50.60649108886719,4.780160427093506,5.146568298339844,4770.81298828125,10.654793739318848,False,True,True,both_covered_conflict,-43.42790603637695,43.42790603637695,processed/iotsim-ip-camera-street-1.csv,raw/malicious/mirai-infection/iotsim-ip-camera-street-1_0-0_to_OpenvSwitch-24_1-0.pcap,415420,2307,attack,mirai-infection
45,16,dev_heavy_query_after_active_labeling,5308,0.8501672365219011,0.544696663258148,True,540.4103393554688,538.9293823242188,73.55670166015625,5.146568298339844,4770.81298828125,10.654793739318848,False,True,False,benign_covered,-465.3726806640625,465.3726806640625,processed/iotsim-ip-camera-street-1.csv,raw/malicious/mirai-infection/iotsim-ip-camera-street-1_0-0_to_OpenvSwitch-24_1-0.pcap,415421,2308,attack,mirai-infection
45,16,dev_heavy_query_after_active_labeling,5309,0.8104025644192966,0.544696663258148,True,48.33820724487305,50.745277404785156,4.530036449432373,5.146568298339844,4770.81298828125,10.654793739318848,False,True,True,both_covered_conflict,-43.808170318603516,43.808170318603516,processed/iotsim-ip-camera-street-1.csv,raw/malicious/mirai-infection/iotsim-ip-camera-street-1_0-0_to_OpenvSwitch-24_1-0.pcap,415422,2309,attack,mirai-infection
45,16,dev_heavy_query_after_active_labeling,5310,0.8501672365219011,0.544696663258148,True,539.3941650390625,537.8984375,76.55487823486328,5.146568298339844,4770.81298828125,10.654793739318848,False,True,False,benign_covered,-461.34356689453125,461.34356689453125,processed/iotsim-ip-camera-street-1.csv,raw/malicious/mirai-infection/iotsim-ip-camera-street-1_0-0_to_OpenvSwitch-24_1-0.pcap,415423,2310,attack,mirai-infection
45,16,dev_heavy_query_after_active_labeling,5311,0.7801385566697376,0.544696663258148,True,47.9190559387207,50.183998107910156,6.355216979980469,5.146568298339844,4770.81298828125,10.654793739318848,False,True,True,both_covered_conflict,-41.563838958740234,41.563838958740234,processed/iotsim-ip-camera-street-1.csv,raw/malicious/mirai-infection/iotsim-ip-camera-street-1_0-0_to_OpenvSwitch-24_1-0.pcap,415424,2311,attack,mirai-infection
45,16,dev_heavy_query_after_active_labeling,5312,0.8501672365219011,0.544696663258148,True,538.2787475585938,536.7107543945312,80.40919494628906,5.146568298339844,4770.81298828125,10.654793739318848,False,True,False,benign_covered,-456.30157470703125,456.30157470703125,processed/iotsim-ip-camera-street-1.csv,raw/malicious/mirai-infection/iotsim-ip-camera-street-1_0-0_to_OpenvSwitch-24_1-0.pcap,415425,2312,attack,mirai-infection
45,16,dev_heavy_query_after_active_labeling,5313,0.8501672365219011,0.544696663258148,True,538.2811279296875,536.6097412109375,80.81881713867188,5.146568298339844,4770.81298828125,10.654793739318848,False,True,False,benign_covered,-455.7909240722656,455.7909240722656,processed/iotsim-ip-camera-street-1.csv,raw/malicious/mirai-infection/iotsim-ip-camera-street-1_0-0_to_OpenvSwitch-24_1-0.pcap,415426,2313,attack,mirai-infection
45,16,dev_heavy_query_after_active_labeling,5314,0.8501672365219011,0.544696663258148,True,538.8706665039062,537.1492309570312,78.60128021240234,5.146568298339844,4770.81298828125,10.654793739318848,False,True,False,benign_covered,-458.5479431152344,458.5479431152344,processed/iotsim-ip-camera-street-1.csv,raw/malicious/mirai-infection/iotsim-ip-camera-street-1_0-0_to_OpenvSwitch-24_1-0.pcap,415427,2314,attack,mirai-infection
45,16,dev_heavy_query_after_active_labeling,5315,0.8501672365219011,0.544696663258148,True,539.0195922851562,536.5215454101562,81.39013671875,5.146568298339844,4770.81298828125,10.654793739318848,False,True,False,benign_covered,-455.13140869140625,455.13140869140625,processed/iotsim-ip-camera-street-1.csv,raw/malicious/mirai-infection/iotsim-ip-camera-street-1_0-0_to_OpenvSwitch-24_1-0.pcap,415428,2315,attack,mirai-infection
45,16,dev_heavy_query_after_active_labeling,5316,0.8501672365219011,0.544696663258148,True,537.9105834960938,535.705810546875,83.27583312988281,5.146568298339844,4770.81298828125,10.654793739318848,False,True,False,benign_covered,-452.42999267578125,452.42999267578125,processed/iotsim-ip-camera-street-1.csv,raw/malicious/mirai-infection/iotsim-ip-camera-street-1_0-0_to_OpenvSwitch-24_1-0.pcap,415429,2316,attack,mirai-infection
45,16,dev_heavy_query_after_active_labeling,5317,0.8501672365219011,0.544696663258148,True,536.6935424804688,534.7255249023438,86.01502990722656,5.146568298339844,4770.81298828125,10.654793739318848,False,True,False,benign_covered,-448.71051025390625,448.71051025390625,processed/iotsim-ip-camera-street-1.csv,raw/malicious/mirai-infection/iotsim-ip-camera-street-1_0-0_to_OpenvSwitch-24_1-0.pcap,415430,2317,attack,mirai-infection
45,16,dev_heavy_query_after_active_labeling,5318,0.8501672365219011,0.544696663258148,True,535.6104125976562,533.811279296875,88.79959106445312,5.146568298339844,4770.81298828125,10.654793739318848,False,True,False,benign_covered,-445.0116882324219,445.0116882324219,processed/iotsim-ip-camera-street-1.csv,raw/malicious/mirai-infection/iotsim-ip-camera-street-1_0-0_to_OpenvSwitch-24_1-0.pcap,415431,2318,attack,mirai-infection
45,16,dev_heavy_query_after_active_labeling,5319,0.7268636872211262,0.544696663258148,True,45.86640548706055,48.96146774291992,12.083855628967285,5.146568298339844,4770.81298828125,10.654793739318848,False,True,False,benign_covered,-33.78255081176758,33.78255081176758,processed/iotsim-ip-camera-street-1.csv,raw/malicious/mirai-infection/iotsim-ip-camera-street-1_0-0_to_OpenvSwitch-24_1-0.pcap,415432,2319,attack,mirai-infection
45,16,dev_heavy_query_after_active_labeling,5320,0.6264214103668839,0.544696663258148,True,45.84223937988281,48.90951156616211,11.969056129455566,5.146568298339844,4770.81298828125,10.654793739318848,False,True,False,benign_covered,-33.87318420410156,33.87318420410156,processed/iotsim-ip-camera-street-1.csv,raw/malicious/mirai-infection/iotsim-ip-camera-street-1_0-0_to_OpenvSwitch-24_1-0.pcap,415433,2320,attack,mirai-infection
45,16,dev_heavy_query_after_active_labeling,5321,0.8501672365219011,0.544696663258148,True,534.4150390625,532.8984375,91.55207061767578,5.146568298339844,4770.81298828125,10.654793739318848,False,True,False,benign_covered,-441.34637451171875,441.34637451171875,processed/iotsim-ip-camera-street-1.csv,raw/malicious/mirai-infection/iotsim-ip-camera-street-1_0-0_to_OpenvSwitch-24_1-0.pcap,415434,2321,attack,mirai-infection
45,16,dev_heavy_query_after_active_labeling,5322,0.8501672365219011,0.544696663258148,True,534.8607788085938,532.9624633789062,90.72322082519531,5.146568298339844,4770.81298828125,10.654793739318848,False,True,False,benign_covered,-442.2392578125,442.2392578125,processed/iotsim-ip-camera-street-1.csv,raw/malicious/mirai-infection/iotsim-ip-camera-street-1_0-0_to_OpenvSwitch-24_1-0.pcap,415435,2322,attack,mirai-infection
45,16,dev_heavy_query_after_active_labeling,5323,0.8501672365219011,0.544696663258148,True,535.7482299804688,533.6101684570312,87.99961853027344,5.146568298339844,4770.81298828125,10.654793739318848,False,True,False,benign_covered,-445.61053466796875,445.61053466796875,processed/iotsim-ip-camera-street-1.csv,raw/malicious/mirai-infection/iotsim-ip-camera-street-1_0-0_to_OpenvSwitch-24_1-0.pcap,415436,2323,attack,mirai-infection
45,16,dev_heavy_query_after_active_labeling,5324,0.8501672365219011,0.544696663258148,True,536.4226684570312,534.1896362304688,85.55411529541016,5.146568298339844,4770.81298828125,10.654793739318848,False,True,False,benign_covered,-448.6355285644531,448.6355285644531,processed/iotsim-ip-camera-street-1.csv,raw/malicious/mirai-infection/iotsim-ip-camera-street-1_0-0_to_OpenvSwitch-24_1-0.pcap,415437,2324,attack,mirai-infection
45,16,dev_heavy_query_after_active_labeling,5325,0.8501672365219011,0.544696663258148,True,536.965576171875,534.7139892578125,83.30883026123047,5.146568298339844,4770.81298828125,10.654793739318848,False,True,False,benign_covered,-451.4051513671875,451.4051513671875,processed/iotsim-ip-camera-street-1.csv,raw/malicious/mirai-infection/iotsim-ip-camera-street-1_0-0_to_OpenvSwitch-24_1-0.pcap,415438,2325,attack,mirai-infection
45,16,dev_heavy_query_after_active_labeling,5326,0.8501672365219011,0.544696663258148,True,537.4252319335938,535.1966552734375,81.22892761230469,5.146568298339844,4770.81298828125,10.654793739318848,False,True,False,benign_covered,-453.96771240234375,453.96771240234375,processed/iotsim-ip-camera-street-1.csv,raw/malicious/mirai-infection/iotsim-ip-camera-street-1_0-0_to_OpenvSwitch-24_1-0.pcap,415439,2326,attack,mirai-infection
45,16,dev_heavy_query_after_active_labeling,5327,0.8501672365219011,0.544696663258148,True,537.8302001953125,535.6472778320312,79.2914810180664,5.146568298339844,4770.81298828125,10.654793739318848,False,True,False,benign_covered,-456.3558044433594,456.3558044433594,processed/iotsim-ip-camera-street-1.csv,raw/malicious/mirai-infection/iotsim-ip-camera-street-1_0-0_to_OpenvSwitch-24_1-0.pcap,415440,2327,attack,mirai-infection
45,16,dev_heavy_query_after_active_labeling,5328,0.8501672365219011,0.544696663258148,True,538.1982421875,536.0731201171875,77.47632598876953,5.146568298339844,4770.81298828125,10.654793739318848,False,True,False,benign_covered,-458.5968017578125,458.5968017578125,processed/iotsim-ip-camera-street-1.csv,raw/malicious/mirai-infection/iotsim-ip-camera-street-1_0-0_to_OpenvSwitch-24_1-0.pcap,415441,2328,attack,mirai-infection
45,16,dev_heavy_query_after_active_labeling,5329,0.8501672365219011,0.544696663258148,True,538.5404052734375,536.47900390625,75.76728057861328,5.146568298339844,4770.81298828125,10.654793739318848,False,True,False,benign_covered,-460.71173095703125,460.71173095703125,processed/iotsim-ip-camera-street-1.csv,raw/malicious/mirai-infection/iotsim-ip-camera-street-1_0-0_to_OpenvSwitch-24_1-0.pcap,415442,2329,attack,mirai-infection
45,16,dev_heavy_query_after_active_labeling,5330,0.8501672365219011,0.544696663258148,True,538.8641967773438,536.8687744140625,74.1506576538086,5.146568298339844,4770.81298828125,10.654793739318848,False,True,False,benign_covered,-462.7181091308594,462.7181091308594,processed/iotsim-ip-camera-street-1.csv,raw/malicious/mirai-infection/iotsim-ip-camera-street-1_0-0_to_OpenvSwitch-24_1-0.pcap,415443,2330,attack,mirai-infection
45,16,dev_heavy_query_after_active_labeling,5331,0.8501672365219011,0.544696663258148,True,539.1748046875,537.2453002929688,72.61434173583984,5.146568298339844,4770.81298828125,10.654793739318848,False,True,False,benign_covered,-464.6309509277344,464.6309509277344,processed/iotsim-ip-camera-street-1.csv,raw/malicious/mirai-infection/iotsim-ip-camera-street-1_0-0_to_OpenvSwitch-24_1-0.pcap,415444,2331,attack,mirai-infection
45,16,dev_heavy_query_after_active_labeling,5332,0.8501672365219011,0.544696663258148,True,539.4757080078125,537.6107788085938,71.14921569824219,5.146568298339844,4770.81298828125,10.654793739318848,False,True,False,benign_covered,-466.4615478515625,466.4615478515625,processed/iotsim-ip-camera-street-1.csv,raw/malicious/mirai-infection/iotsim-ip-camera-street-1_0-0_to_OpenvSwitch-24_1-0.pcap,415445,2332,attack,mirai-infection
45,16,dev_heavy_query_after_active_labeling,5333,0.8501672365219011,0.544696663258148,True,539.7692260742188,537.9667358398438,69.7490463256836,5.146568298339844,4770.81298828125,10.654793739318848,False,True,False,benign_covered,-468.2176818847656,468.2176818847656,processed/iotsim-ip-camera-street-1.csv,raw/malicious/mirai-infection/iotsim-ip-camera-street-1_0-0_to_OpenvSwitch-24_1-0.pcap,415446,2333,attack,mirai-infection
45,16,dev_heavy_query_after_active_labeling,5334,0.8501672365219011,0.544696663258148,True,540.0574951171875,538.3148803710938,68.40669250488281,5.146568298339844,4770.81298828125,10.654793739318848,False,True,False,benign_covered,-469.908203125,469.908203125,processed/iotsim-ip-camera-street-1.csv,raw/malicious/mirai-infection/iotsim-ip-camera-street-1_0-0_to_OpenvSwitch-24_1-0.pcap,415447,2334,attack,mirai-infection
45,16,dev_heavy_query_after_active_labeling,5335,0.8501672365219011,0.544696663258148,True,540.3424682617188,538.6567993164062,67.1155014038086,5.146568298339844,4770.81298828125,10.654793739318848,False,True,False,benign_covered,-471.5412902832031,471.5412902832031,processed/iotsim-ip-camera-street-1.csv,raw/malicious/mirai-infection/iotsim-ip-camera-street-1_0-0_to_OpenvSwitch-24_1-0.pcap,415448,2335,attack,mirai-infection
45,16,dev_heavy_query_after_active_labeling,5336,0.8501672365219011,0.544696663258148,True,540.625,538.993408203125,65.87216186523438,5.146568298339844,4770.81298828125,10.654793739318848,False,True,False,benign_covered,-473.1212463378906,473.1212463378906,processed/iotsim-ip-camera-street-1.csv,raw/malicious/mirai-infection/iotsim-ip-camera-street-1_0-0_to_OpenvSwitch-24_1-0.pcap,415449,2336,attack,mirai-infection
45,16,dev_heavy_query_after_active_labeling,5337,0.8501672365219011,0.544696663258148,True,540.906005859375,539.325439453125,64.67414093017578,5.146568298339844,4770.81298828125,10.654793739318848,False,True,False,benign_covered,-474.65130615234375,474.65130615234375,processed/iotsim-ip-camera-street-1.csv,raw/malicious/mirai-infection/iotsim-ip-camera-street-1_0-0_to_OpenvSwitch-24_1-0.pcap,415450,2337,attack,mirai-infection
45,16,dev_heavy_query_after_active_labeling,5338,0.8501672365219011,0.544696663258148,True,541.18603515625,539.6536865234375,63.51930618286133,5.146568298339844,4770.81298828125,10.654793739318848,False,True,False,benign_covered,-476.1343688964844,476.1343688964844,processed/iotsim-ip-camera-street-1.csv,raw/malicious/mirai-infection/iotsim-ip-camera-street-1_0-0_to_OpenvSwitch-24_1-0.pcap,415451,2338,attack,mirai-infection
45,16,dev_heavy_query_after_active_labeling,5339,0.8501672365219011,0.544696663258148,True,541.4658813476562,539.9789428710938,62.40525817871094,5.146568298339844,4770.81298828125,10.654793739318848,False,True,False,benign_covered,-477.57366943359375,477.57366943359375,processed/iotsim-ip-camera-street-1.csv,raw/malicious/mirai-infection/iotsim-ip-camera-street-1_0-0_to_OpenvSwitch-24_1-0.pcap,415452,2339,attack,mirai-infection
45,16,dev_heavy_query_after_active_labeling,5340,0.8501672365219011,0.544696663258148,True,541.7459716796875,540.3017578125,61.3310546875,5.146568298339844,4770.81298828125,10.654793739318848,False,True,False,benign_covered,-478.970703125,478.970703125,processed/iotsim-ip-camera-street-1.csv,raw/malicious/mirai-infection/iotsim-ip-camera-street-1_0-0_to_OpenvSwitch-24_1-0.pcap,415453,2340,attack,mirai-infection
