row_uid,role,phase,class_name,source_group,device_family,recorded_index,attack_label
ood_val:21249,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,403,benign
ood_val:21250,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,404,benign
ood_val:21251,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,405,benign
ood_val:21252,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,406,benign
ood_val:21253,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,407,benign
ood_val:21254,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,408,benign
ood_val:21255,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,409,benign
ood_val:21256,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,410,benign
ood_val:21257,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,411,benign
ood_val:21258,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,412,benign
ood_val:21259,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,413,benign
ood_val:21260,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,414,benign
ood_val:21261,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,415,benign
ood_val:21262,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,416,benign
ood_val:21263,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,417,benign
ood_val:21264,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,418,benign
ood_val:21265,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,419,benign
ood_val:21266,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,420,benign
ood_val:21267,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,421,benign
ood_val:21268,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,422,benign
ood_val:21269,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,423,benign
ood_val:21270,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,424,benign
ood_val:21271,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,425,benign
ood_val:21272,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,426,benign
ood_val:21273,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,427,benign
ood_val:21274,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,428,benign
ood_val:21275,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,429,benign
ood_val:21276,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,430,benign
ood_val:21277,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,431,benign
ood_val:21278,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,432,benign
ood_val:21279,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,433,benign
ood_val:21280,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,434,benign
ood_val:21281,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,435,benign
ood_val:21282,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,436,benign
ood_val:21283,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,437,benign
ood_val:21284,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,438,benign
ood_val:21285,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,439,benign
ood_val:21286,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,440,benign
ood_val:21287,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,441,benign
ood_val:21288,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,442,benign
ood_val:21289,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,443,benign
ood_val:21290,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,444,benign
ood_val:21291,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,445,benign
ood_val:21292,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,446,benign
ood_val:21293,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,447,benign
ood_val:21294,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,448,benign
ood_val:21295,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,449,benign
ood_val:21296,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,450,benign
ood_val:21297,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,451,benign
ood_val:21298,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,452,benign
ood_val:21299,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,453,benign
ood_val:21300,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,454,benign
ood_val:21301,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,455,benign
ood_val:21302,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,456,benign
ood_val:21303,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,457,benign
ood_val:21304,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,458,benign
ood_val:21305,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,459,benign
ood_val:21306,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,460,benign
ood_val:21307,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,461,benign
ood_val:21308,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,462,benign
ood_val:21309,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,463,benign
ood_val:21310,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,464,benign
ood_val:21311,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,465,benign
ood_val:21312,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,466,benign
ood_val:21313,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,467,benign
ood_val:21314,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,468,benign
ood_val:21315,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,469,benign
ood_val:21316,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,470,benign
ood_val:21317,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,471,benign
ood_val:21318,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,472,benign
ood_val:21319,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,473,benign
ood_val:21320,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,474,benign
ood_val:21321,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,475,benign
ood_val:21322,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,476,benign
ood_val:21323,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,477,benign
ood_val:21324,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,478,benign
ood_val:21325,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,479,benign
ood_val:21326,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,480,benign
ood_val:21327,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,481,benign
ood_val:21328,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,482,benign
ood_val:21329,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,483,benign
ood_val:21330,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,484,benign
ood_val:21331,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,485,benign
ood_val:21332,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,486,benign
ood_val:21333,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,487,benign
ood_val:21334,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,488,benign
ood_val:21335,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,489,benign
ood_val:21336,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,490,benign
ood_val:21337,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,491,benign
ood_val:21338,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,492,benign
ood_val:21339,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,493,benign
ood_val:21340,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,494,benign
ood_val:21341,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,495,benign
ood_val:21342,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,496,benign
ood_val:21343,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,497,benign
ood_val:21344,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,498,benign
ood_val:21345,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,499,benign
ood_val:21346,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,500,benign
ood_val:21347,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,501,benign
ood_val:21348,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,502,benign
ood_val:21349,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,503,benign
ood_val:21350,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,504,benign
ood_val:21351,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,505,benign
ood_val:21352,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,506,benign
ood_val:21353,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,507,benign
ood_val:21354,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,508,benign
ood_val:21355,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,509,benign
ood_val:21356,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,510,benign
ood_val:21357,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,511,benign
ood_val:21358,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,512,benign
ood_val:21359,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,513,benign
ood_val:21360,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,514,benign
ood_val:21361,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,515,benign
ood_val:21362,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,516,benign
ood_val:21363,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,517,benign
ood_val:21364,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,518,benign
ood_val:21365,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,519,benign
ood_val:21366,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,520,benign
ood_val:21367,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,521,benign
ood_val:21368,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,522,benign
ood_val:21369,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,523,benign
ood_val:21370,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,524,benign
ood_val:21371,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,525,benign
ood_val:21372,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,526,benign
ood_val:21373,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,527,benign
ood_val:21374,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,528,benign
ood_val:21375,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,529,benign
ood_val:21376,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,530,benign
ood_val:21377,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,531,benign
ood_val:21378,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,532,benign
ood_val:21379,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,533,benign
ood_val:21380,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,534,benign
ood_val:21381,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,535,benign
ood_val:21382,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,536,benign
ood_val:21383,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,537,benign
ood_val:21384,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,538,benign
ood_val:21385,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,539,benign
ood_val:21386,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,540,benign
ood_val:21387,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,541,benign
ood_val:21388,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,542,benign
ood_val:21389,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,543,benign
ood_val:21390,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,544,benign
ood_val:21391,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,545,benign
ood_val:21392,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,546,benign
ood_val:21393,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,547,benign
ood_val:21394,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,548,benign
ood_val:21395,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,549,benign
ood_val:21396,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,550,benign
ood_val:21397,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,551,benign
ood_val:21398,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,552,benign
ood_val:21399,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,553,benign
ood_val:21400,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,554,benign
ood_val:21401,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,555,benign
ood_val:21402,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,556,benign
ood_val:21403,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,557,benign
ood_val:21404,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,558,benign
ood_val:21405,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,559,benign
ood_val:21406,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,560,benign
ood_val:21407,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,561,benign
