contract_id,contract_role,order,global_id,source_asset,source_index,source_role,csv_member,device_hint,attack_type,phase_bucket,recorded_index,packet_index,packet_timestamp_epoch,selection_policy
heavy_active_phase_balanced_control,pseudo_query_dev,112,heavy_active_labeled_candidate_stream:3489,heavy_active_labeled_candidate_stream,3489,new_heldout_attack_eval_probe,processed/iotsim-ip-camera-street-1.csv,ip-camera-street,mirai-infection,early_50_499,489,413602,1737235803.763082,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
heavy_active_phase_balanced_control,pseudo_query_dev,113,heavy_active_labeled_candidate_stream:3490,heavy_active_labeled_candidate_stream,3490,new_heldout_attack_eval_probe,processed/iotsim-ip-camera-street-1.csv,ip-camera-street,mirai-infection,early_50_499,490,413603,1737235803.763101,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
heavy_active_phase_balanced_control,pseudo_query_dev,114,heavy_active_labeled_candidate_stream:3492,heavy_active_labeled_candidate_stream,3492,new_heldout_attack_eval_probe,processed/iotsim-ip-camera-street-1.csv,ip-camera-street,mirai-infection,early_50_499,492,413605,1737235803.763149,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
heavy_active_phase_balanced_control,pseudo_query_dev,115,heavy_active_labeled_candidate_stream:3493,heavy_active_labeled_candidate_stream,3493,new_heldout_attack_eval_probe,processed/iotsim-ip-camera-street-1.csv,ip-camera-street,mirai-infection,early_50_499,493,413606,1737235803.763177,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
heavy_active_phase_balanced_control,pseudo_query_dev,116,heavy_active_labeled_candidate_stream:3494,heavy_active_labeled_candidate_stream,3494,new_heldout_attack_eval_probe,processed/iotsim-ip-camera-street-1.csv,ip-camera-street,mirai-infection,early_50_499,494,413607,1737235803.763196,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
heavy_active_phase_balanced_control,pseudo_query_dev,117,heavy_active_labeled_candidate_stream:3495,heavy_active_labeled_candidate_stream,3495,new_heldout_attack_eval_probe,processed/iotsim-ip-camera-street-1.csv,ip-camera-street,mirai-infection,early_50_499,495,413608,1737235803.763216,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
heavy_active_phase_balanced_control,pseudo_query_dev,118,heavy_active_labeled_candidate_stream:3497,heavy_active_labeled_candidate_stream,3497,new_heldout_attack_eval_probe,processed/iotsim-ip-camera-street-1.csv,ip-camera-street,mirai-infection,early_50_499,497,413610,1737235803.783281,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
heavy_active_phase_balanced_control,pseudo_query_dev,119,heavy_active_labeled_candidate_stream:3498,heavy_active_labeled_candidate_stream,3498,new_heldout_attack_eval_probe,processed/iotsim-ip-camera-street-1.csv,ip-camera-street,mirai-infection,early_50_499,498,413611,1737235803.789986,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
heavy_active_phase_balanced_control,pseudo_query_dev,120,heavy_active_labeled_candidate_stream:3499,heavy_active_labeled_candidate_stream,3499,new_heldout_attack_eval_probe,processed/iotsim-ip-camera-street-1.csv,ip-camera-street,mirai-infection,early_50_499,499,413612,1737235803.790053,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
heavy_active_phase_balanced_control,pseudo_query_dev,121,heavy_active_labeled_candidate_stream:352,heavy_active_labeled_candidate_stream,352,new_heldout_attack_eval_probe,processed/iotsim-ip-camera-museum-1.csv,ip-camera-museum,mirai-infection,early_50_499,352,644905,1737235772.169357,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
heavy_active_phase_balanced_control,pseudo_query_dev,122,heavy_active_labeled_candidate_stream:353,heavy_active_labeled_candidate_stream,353,new_heldout_attack_eval_probe,processed/iotsim-ip-camera-museum-1.csv,ip-camera-museum,mirai-infection,early_50_499,353,644906,1737235772.169396,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
heavy_active_phase_balanced_control,pseudo_query_dev,123,heavy_active_labeled_candidate_stream:354,heavy_active_labeled_candidate_stream,354,new_heldout_attack_eval_probe,processed/iotsim-ip-camera-museum-1.csv,ip-camera-museum,mirai-infection,early_50_499,354,644907,1737235772.169414,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
heavy_active_phase_balanced_control,pseudo_query_dev,124,heavy_active_labeled_candidate_stream:356,heavy_active_labeled_candidate_stream,356,new_heldout_attack_eval_probe,processed/iotsim-ip-camera-museum-1.csv,ip-camera-museum,mirai-infection,early_50_499,356,644909,1737235772.209773,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
heavy_active_phase_balanced_control,pseudo_query_dev,125,heavy_active_labeled_candidate_stream:357,heavy_active_labeled_candidate_stream,357,new_heldout_attack_eval_probe,processed/iotsim-ip-camera-museum-1.csv,ip-camera-museum,mirai-infection,early_50_499,357,644910,1737235772.225905,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
heavy_active_phase_balanced_control,pseudo_query_dev,126,heavy_active_labeled_candidate_stream:358,heavy_active_labeled_candidate_stream,358,new_heldout_attack_eval_probe,processed/iotsim-ip-camera-museum-1.csv,ip-camera-museum,mirai-infection,early_50_499,358,644911,1737235772.248646,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
heavy_active_phase_balanced_control,pseudo_query_dev,127,heavy_active_labeled_candidate_stream:359,heavy_active_labeled_candidate_stream,359,new_heldout_attack_eval_probe,processed/iotsim-ip-camera-museum-1.csv,ip-camera-museum,mirai-infection,early_50_499,359,644912,1737235772.248674,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
heavy_active_phase_balanced_control,pseudo_query_dev,128,heavy_active_labeled_candidate_stream:361,heavy_active_labeled_candidate_stream,361,new_heldout_attack_eval_probe,processed/iotsim-ip-camera-museum-1.csv,ip-camera-museum,mirai-infection,early_50_499,361,644914,1737235772.250102,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
heavy_active_phase_balanced_control,pseudo_query_dev,129,heavy_active_labeled_candidate_stream:362,heavy_active_labeled_candidate_stream,362,new_heldout_attack_eval_probe,processed/iotsim-ip-camera-museum-1.csv,ip-camera-museum,mirai-infection,early_50_499,362,644915,1737235772.257263,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
heavy_active_phase_balanced_control,pseudo_query_dev,130,heavy_active_labeled_candidate_stream:363,heavy_active_labeled_candidate_stream,363,new_heldout_attack_eval_probe,processed/iotsim-ip-camera-museum-1.csv,ip-camera-museum,mirai-infection,early_50_499,363,644916,1737235772.290419,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
heavy_active_phase_balanced_control,pseudo_query_dev,131,heavy_active_labeled_candidate_stream:364,heavy_active_labeled_candidate_stream,364,new_heldout_attack_eval_probe,processed/iotsim-ip-camera-museum-1.csv,ip-camera-museum,mirai-infection,early_50_499,364,644917,1737235772.290451,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
heavy_active_phase_balanced_control,pseudo_query_dev,132,heavy_active_labeled_candidate_stream:365,heavy_active_labeled_candidate_stream,365,new_heldout_attack_eval_probe,processed/iotsim-ip-camera-museum-1.csv,ip-camera-museum,mirai-infection,early_50_499,365,644918,1737235772.290477,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
heavy_active_phase_balanced_control,pseudo_query_dev,133,heavy_active_labeled_candidate_stream:367,heavy_active_labeled_candidate_stream,367,new_heldout_attack_eval_probe,processed/iotsim-ip-camera-museum-1.csv,ip-camera-museum,mirai-infection,early_50_499,367,644920,1737235772.290502,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
heavy_active_phase_balanced_control,pseudo_query_dev,134,heavy_active_labeled_candidate_stream:368,heavy_active_labeled_candidate_stream,368,new_heldout_attack_eval_probe,processed/iotsim-ip-camera-museum-1.csv,ip-camera-museum,mirai-infection,early_50_499,368,644921,1737235772.29052,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
heavy_active_phase_balanced_control,pseudo_query_dev,135,heavy_active_labeled_candidate_stream:369,heavy_active_labeled_candidate_stream,369,new_heldout_attack_eval_probe,processed/iotsim-ip-camera-museum-1.csv,ip-camera-museum,mirai-infection,early_50_499,369,644922,1737235772.290535,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
heavy_active_phase_balanced_control,pseudo_query_dev,136,heavy_active_labeled_candidate_stream:370,heavy_active_labeled_candidate_stream,370,new_heldout_attack_eval_probe,processed/iotsim-ip-camera-museum-1.csv,ip-camera-museum,mirai-infection,early_50_499,370,644923,1737235772.290565,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
heavy_active_phase_balanced_control,pseudo_query_dev,137,heavy_active_labeled_candidate_stream:372,heavy_active_labeled_candidate_stream,372,new_heldout_attack_eval_probe,processed/iotsim-ip-camera-museum-1.csv,ip-camera-museum,mirai-infection,early_50_499,372,644925,1737235772.2906,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
heavy_active_phase_balanced_control,pseudo_query_dev,138,heavy_active_labeled_candidate_stream:373,heavy_active_labeled_candidate_stream,373,new_heldout_attack_eval_probe,processed/iotsim-ip-camera-museum-1.csv,ip-camera-museum,mirai-infection,early_50_499,373,644926,1737235772.29062,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
heavy_active_phase_balanced_control,pseudo_query_dev,139,heavy_active_labeled_candidate_stream:374,heavy_active_labeled_candidate_stream,374,new_heldout_attack_eval_probe,processed/iotsim-ip-camera-museum-1.csv,ip-camera-museum,mirai-infection,early_50_499,374,644927,1737235772.290633,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
heavy_active_phase_balanced_control,pseudo_query_dev,140,heavy_active_labeled_candidate_stream:375,heavy_active_labeled_candidate_stream,375,new_heldout_attack_eval_probe,processed/iotsim-ip-camera-museum-1.csv,ip-camera-museum,mirai-infection,early_50_499,375,644928,1737235772.290646,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
heavy_active_phase_balanced_control,pseudo_query_dev,141,heavy_active_labeled_candidate_stream:376,heavy_active_labeled_candidate_stream,376,new_heldout_attack_eval_probe,processed/iotsim-ip-camera-museum-1.csv,ip-camera-museum,mirai-infection,early_50_499,376,644929,1737235772.290665,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
heavy_active_phase_balanced_control,pseudo_query_dev,142,heavy_active_labeled_candidate_stream:378,heavy_active_labeled_candidate_stream,378,new_heldout_attack_eval_probe,processed/iotsim-ip-camera-museum-1.csv,ip-camera-museum,mirai-infection,early_50_499,378,644931,1737235772.290693,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
heavy_active_phase_balanced_control,pseudo_query_dev,143,heavy_active_labeled_candidate_stream:379,heavy_active_labeled_candidate_stream,379,new_heldout_attack_eval_probe,processed/iotsim-ip-camera-museum-1.csv,ip-camera-museum,mirai-infection,early_50_499,379,644932,1737235772.290707,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
heavy_active_phase_balanced_control,pseudo_query_dev,144,heavy_active_labeled_candidate_stream:380,heavy_active_labeled_candidate_stream,380,new_heldout_attack_eval_probe,processed/iotsim-ip-camera-museum-1.csv,ip-camera-museum,mirai-infection,early_50_499,380,644933,1737235772.29072,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
heavy_active_phase_balanced_control,pseudo_query_dev,145,heavy_active_labeled_candidate_stream:381,heavy_active_labeled_candidate_stream,381,new_heldout_attack_eval_probe,processed/iotsim-ip-camera-museum-1.csv,ip-camera-museum,mirai-infection,early_50_499,381,644934,1737235772.290739,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
heavy_active_phase_balanced_control,pseudo_query_dev,146,heavy_active_labeled_candidate_stream:383,heavy_active_labeled_candidate_stream,383,new_heldout_attack_eval_probe,processed/iotsim-ip-camera-museum-1.csv,ip-camera-museum,mirai-infection,early_50_499,383,644936,1737235772.303224,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
heavy_active_phase_balanced_control,pseudo_query_dev,147,heavy_active_labeled_candidate_stream:3835,heavy_active_labeled_candidate_stream,3835,new_heldout_attack_eval_probe,processed/iotsim-ip-camera-street-1.csv,ip-camera-street,mirai-infection,mid_500_1999,835,413948,1737235805.831283,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
heavy_active_phase_balanced_control,pseudo_query_dev,148,heavy_active_labeled_candidate_stream:3836,heavy_active_labeled_candidate_stream,3836,new_heldout_attack_eval_probe,processed/iotsim-ip-camera-street-1.csv,ip-camera-street,mirai-infection,mid_500_1999,836,413949,1737235805.831345,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
heavy_active_phase_balanced_control,pseudo_query_dev,149,heavy_active_labeled_candidate_stream:3837,heavy_active_labeled_candidate_stream,3837,new_heldout_attack_eval_probe,processed/iotsim-ip-camera-street-1.csv,ip-camera-street,mirai-infection,mid_500_1999,837,413950,1737235805.83137,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
heavy_active_phase_balanced_control,pseudo_query_dev,150,heavy_active_labeled_candidate_stream:3839,heavy_active_labeled_candidate_stream,3839,new_heldout_attack_eval_probe,processed/iotsim-ip-camera-street-1.csv,ip-camera-street,mirai-infection,mid_500_1999,839,413952,1737235805.83143,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
heavy_active_phase_balanced_control,pseudo_query_dev,151,heavy_active_labeled_candidate_stream:384,heavy_active_labeled_candidate_stream,384,new_heldout_attack_eval_probe,processed/iotsim-ip-camera-museum-1.csv,ip-camera-museum,mirai-infection,early_50_499,384,644937,1737235772.312323,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
heavy_active_phase_balanced_control,pseudo_query_dev,152,heavy_active_labeled_candidate_stream:3840,heavy_active_labeled_candidate_stream,3840,new_heldout_attack_eval_probe,processed/iotsim-ip-camera-street-1.csv,ip-camera-street,mirai-infection,mid_500_1999,840,413953,1737235805.831449,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
heavy_active_phase_balanced_control,pseudo_query_dev,153,heavy_active_labeled_candidate_stream:3841,heavy_active_labeled_candidate_stream,3841,new_heldout_attack_eval_probe,processed/iotsim-ip-camera-street-1.csv,ip-camera-street,mirai-infection,mid_500_1999,841,413954,1737235805.831481,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
heavy_active_phase_balanced_control,pseudo_query_dev,154,heavy_active_labeled_candidate_stream:3842,heavy_active_labeled_candidate_stream,3842,new_heldout_attack_eval_probe,processed/iotsim-ip-camera-street-1.csv,ip-camera-street,mirai-infection,mid_500_1999,842,413955,1737235805.831513,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
heavy_active_phase_balanced_control,pseudo_query_dev,155,heavy_active_labeled_candidate_stream:3844,heavy_active_labeled_candidate_stream,3844,new_heldout_attack_eval_probe,processed/iotsim-ip-camera-street-1.csv,ip-camera-street,mirai-infection,mid_500_1999,844,413957,1737235805.831571,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
heavy_active_phase_balanced_control,pseudo_query_dev,156,heavy_active_labeled_candidate_stream:3845,heavy_active_labeled_candidate_stream,3845,new_heldout_attack_eval_probe,processed/iotsim-ip-camera-street-1.csv,ip-camera-street,mirai-infection,mid_500_1999,845,413958,1737235805.831597,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
